title,imdb,type,year,dir_star,duration,certificate,description
Midnight in Paris,"7,7","Comedy, Fantasy, Romance",(2011),"Director: Woody Allen | Stars: Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",94 min,PG-13,"While on a trip to Paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s every day at midnight."
Brokeback Mountain,"7,7","Drama, Romance",(2005),"Director: Ang Lee | Stars: Jake Gyllenhaal, Heath Ledger, Michelle Williams, Randy Quaid",134 min,R,Ennis and Jack are two shepherds who develop a sexual and emotional relationship. Their relationship becomes complicated when both of them get married to their respective girlfriends.
And Your Mother Too,"7,7",Drama,(2001),"Director: Alfonso Cuarón | Stars: Maribel Verdú, Gael García Bernal, Daniel Giménez Cacho, Ana López Mercado",106 min,R,"In Mexico, two teenage boys and an older woman embark on a road trip and learn a thing or two about life and each other."
Sense and Sensibility,"7,7","Drama, Romance",(1995),"Director: Ang Lee | Stars: Emma Thompson, Kate Winslet, James Fleet, Tom Wilkinson",136 min,PG,"Rich Mr. Dashwood dies, leaving his second wife and her three daughters poor by the rules of inheritance. The two eldest daughters are the title opposites."
Blue Velvet,"7,7","Crime, Drama, Mystery",(1986),"Director: David Lynch | Stars: Isabella Rossellini, Kyle MacLachlan, Dennis Hopper, Laura Dern",120 min,R,"The discovery of a severed human ear found in a field leads a young man on an investigation related to a beautiful, mysterious nightclub singer and a group of psychopathic criminals who have kidnapped her child."
Silver Linings Playbook,"7,7","Comedy, Drama, Romance",(2012),"Director: David O. Russell | Stars: Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",122 min,R,"After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
The Boondock Saints,"7,7","Action, Crime, Thriller",(1999),"Director: Troy Duffy | Stars: Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",108 min,R,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.
A Few Good Men,"7,7","Drama, Thriller",(1992),"Director: Rob Reiner | Stars: Tom Cruise, Jack Nicholson, Demi Moore, Kevin Bacon",138 min,R,Military lawyer Lieutenant Daniel Kaffee defends Marines accused of murder. They contend they were acting under orders.
Happiness,"7,7","Comedy, Drama",(1998),"Director: Todd Solondz | Stars: Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",134 min,NC-17,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection."
Blazing Saddles,"7,7","Comedy, Western",(1974),"Director: Mel Brooks | Stars: Cleavon Little, Gene Wilder, Slim Pickens, Harvey Korman",93 min,R,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary."
Deliverance,"7,7","Adventure, Drama, Thriller",(1972),"Director: John Boorman | Stars: Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox",109 min,R,"Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country."
Tangled,"7,7","Animation, Adventure, Comedy",(2010),"Directors: Nathan Greno, Byron Howard | Stars: Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",100 min,PG,"The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is."
Glengarry Glen Ross,"7,7","Crime, Drama, Mystery",(1992),"Director: James Foley | Stars: Al Pacino, Jack Lemmon, Alec Baldwin, Alan Arkin",100 min,R,An examination of the machinations behind the scenes at a real estate office.
First Blood,"7,7","Action, Adventure, Thriller",(1982),"Director: Ted Kotcheff | Stars: Sylvester Stallone, Brian Dennehy, Richard Crenna, Bill McKinney",93 min,R,A veteran Green Beret is forced by a cruel Sheriff and his deputies to flee into the mountains and wage an escalating one-man war against his pursuers.
Birdman or (The Unexpected Virtue of Ignorance),"7,7","Comedy, Drama",(2014),"Director: Alejandro G. Iñárritu | Stars: Michael Keaton, Zach Galifianakis, Edward Norton, Andrea Riseborough",119 min,R,"A washed-up superhero actor attempts to revive his fading career by writing, directing, and starring in a Broadway production."
The Lego Movie,"7,7","Animation, Action, Adventure",(2014),"Directors: Phil Lord, Christopher Miller | Stars: Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",100 min,PG,"An ordinary LEGO construction worker, thought to be the prophesied as ""special"", is recruited to join a quest to stop an evil tyrant from gluing the LEGO universe into eternal stasis."
Primal Fear,"7,7","Crime, Drama, Mystery",(1996),"Director: Gregory Hoblit | Stars: Richard Gere, Laura Linney, Edward Norton, John Mahoney",129 min,R,"An altar boy is accused of murdering a priest, and the truth is buried several layers deep."
Another Round,"7,7",Drama,(2020),"Director: Thomas Vinterberg | Stars: Mads Mikkelsen, Thomas Bo Larsen, Magnus Millang, Lars Ranthe",117 min,Not Rated,Four high-school teachers consume alcohol on a daily basis to see how it affects their social and professional lives.
Toy Story 4,"7,7","Animation, Adventure, Comedy",(2019),"Director: Josh Cooley | Stars: Tom Hanks, Tim Allen, Annie Potts, Tony Hale",100 min,G,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy."
The Lady Vanishes,"7,7","Mystery, Thriller",(1938),"Director: Alfred Hitchcock | Stars: Margaret Lockwood, Michael Redgrave, Paul Lukas, May Whitty",96 min,Not Rated,"While travelling in continental Europe, a rich young playgirl realizes that an elderly lady seems to have disappeared from the train."
Gravity,"7,7","Drama, Sci-Fi, Thriller",(2013),"Director: Alfonso Cuarón | Stars: Sandra Bullock, George Clooney, Ed Harris, Orto Ignatiussen",91 min,PG-13,Two astronauts work together to survive after an accident leaves them stranded in space.
Argo,"7,7","Biography, Drama, Thriller",(2012),"Director: Ben Affleck | Stars: Ben Affleck, Bryan Cranston, John Goodman, Alan Arkin",120 min,R,"Acting under the cover of a Hollywood producer scouting a location for a science fiction film, a CIA agent launches a dangerous operation to rescue six Americans in Tehran during the U.S. hostage crisis in Iran in 1979."
What's Eating Gilbert Grape,"7,7",Drama,(1993),"Director: Lasse Hallström | Stars: Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",118 min,PG-13,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.
Donnie Brasco,"7,7","Biography, Crime, Drama",(1997),"Director: Mike Newell | Stars: Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",127 min,R,"An FBI undercover agent infiltrates the mob and finds himself identifying more with the mafia life, at the expense of his regular one."
The Count of Monte Cristo,"7,7","Action, Adventure, Drama",(2002),"Director: Kevin Reynolds | Stars: Jim Caviezel, Guy Pearce, Christopher Adamson, JB Blanc",131 min,PG-13,"A young man, falsely imprisoned by his jealous ""friend"", escapes and uses a hidden treasure to exact his revenge."
Who Framed Roger Rabbit,"7,7","Animation, Adventure, Comedy",(1988),"Director: Robert Zemeckis | Stars: Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",104 min,PG,A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.
X-Men: First Class,"7,7","Action, Sci-Fi",(2011),"Director: Matthew Vaughn | Stars: James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",131 min,PG-13,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them."
Bonnie and Clyde,"7,7","Action, Biography, Crime",(1967),"Director: Arthur Penn | Stars: Warren Beatty, Faye Dunaway, Michael J. Pollard, Gene Hackman",111 min,R,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks."
As Good as It Gets,"7,7","Comedy, Drama, Romance",(1997),"Director: James L. Brooks | Stars: Jack Nicholson, Helen Hunt, Greg Kinnear, Cuba Gooding Jr.",139 min,PG-13,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery."
Philadelphia,"7,7",Drama,(1993),"Director: Jonathan Demme | Stars: Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",125 min,PG-13,"When a man with HIV is fired by his law firm because of his condition, he hires a homophobic small time lawyer as the only willing advocate for a wrongful dismissal suit."
"O Brother, Where Art Thou?","7,7","Adventure, Comedy, Crime",(2000),"Directors: Joel Coen, Ethan Coen | Stars: George Clooney, John Turturro, Tim Blake Nelson, John Goodman",107 min,PG-13,"In the deep south during the 1930s, three escaped convicts search for hidden treasure while a relentless lawman pursues them."
Crash,"7,7","Crime, Drama, Thriller",(I) (2004),"Director: Paul Haggis | Stars: Don Cheadle, Sandra Bullock, Thandiwe Newton, Karina Arroyave",112 min,R,"Los Angeles citizens with vastly separate lives collide in interweaving stories of race, loss and redemption."
The Dirty Dozen,"7,7","Action, Adventure, War",(1967),"Director: Robert Aldrich | Stars: Lee Marvin, Ernest Borgnine, Charles Bronson, John Cassavetes",150 min,Approved,"During World War II, a rebellious U.S. Army Major is assigned a dozen convicted murderers to train and lead them into a mass assassination mission of German officers."
Dirty Harry,"7,7","Action, Crime, Thriller",(1971),"Directors: Don Siegel, Clint Eastwood | Stars: Clint Eastwood, Andrew Robinson, Harry Guardino, Reni Santoni",102 min,R,"When a man calling himself ""the Scorpio Killer"" menaces San Francisco, tough-as-nails Police Inspector ""Dirty"" Harry Callahan is assigned to track down the crazed psychopath."
Fried Green Tomatoes,"7,7",Drama,(1991),"Director: Jon Avnet | Stars: Kathy Bates, Jessica Tandy, Mary Stuart Masterson, Mary-Louise Parker",130 min,PG-13,A housewife who is unhappy with her life befriends an old lady at a nursing home and is enthralled by the tales she tells of people she used to know.
The Fault in Our Stars,"7,7","Drama, Romance",(2014),"Director: Josh Boone | Stars: Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",126 min,PG-13,Two teenage cancer patients begin a life-affirming journey to visit a reclusive author in Amsterdam.
Star Trek Into Darkness,"7,7","Action, Adventure, Sci-Fi",(2013),"Director: J.J. Abrams | Stars: Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",132 min,PG-13,"After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction."
The Bourne Supremacy,"7,7","Action, Mystery, Thriller",(2004),"Director: Paul Greengrass | Stars: Matt Damon, Franka Potente, Joan Allen, Brian Cox",108 min,PG-13,"When Jason Bourne is framed for a CIA operation gone awry, he is forced to resume his former life as a trained assassin to survive."
Road to Perdition,"7,7","Crime, Drama, Thriller",(2002),"Director: Sam Mendes | Stars: Tom Hanks, Tyler Hoechlin, Rob Maxey, Liam Aiken",117 min,R,"A mob enforcer's son in 1930s Illinois witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
3:10 to Yuma,"7,7","Action, Crime, Drama",(2007),"Director: James Mangold | Stars: Russell Crowe, Christian Bale, Ben Foster, Logan Lerman",122 min,R,A small-time rancher agrees to hold a captured outlaw who's awaiting a train to go to court in Yuma. A battle of wills ensues as the outlaw tries to psych out the rancher.
Gattaca,"7,7","Drama, Sci-Fi, Thriller",(1997),"Director: Andrew Niccol | Stars: Ethan Hawke, Uma Thurman, Jude Law, Gore Vidal",106 min,PG-13,A genetically inferior man assumes the identity of a superior one in order to pursue his lifelong dream of space travel.
A Man Called Ove,"7,7","Comedy, Drama, Romance",(2015),"Director: Hannes Holm | Stars: Rolf Lassgård, Bahar Pars, Filip Berg, Ida Engvoll",116 min,PG-13,"Ove, an ill-tempered, isolated retiree who spends his days enforcing block association rules and visiting his wife's grave, has finally given up on life just as an unlikely friendship develops with his boisterous new neighbors."
Apollo 13,"7,7","Adventure, Drama, History",(I) (1995),"Director: Ron Howard | Stars: Tom Hanks, Bill Paxton, Kevin Bacon, Gary Sinise",140 min,PG,NASA must devise a strategy to return Apollo 13 to Earth safely after the spacecraft undergoes massive internal damage putting the lives of the three astronauts on board in jeopardy.
Wreck-It Ralph,"7,7","Animation, Adventure, Comedy",(2012),"Director: Rich Moore | Stars: John C. Reilly, Jack McBrayer, Jane Lynch, Sarah Silverman",101 min,PG,"A video game villain wants to be a hero and sets out to fulfill his dream, but his quest brings havoc to the whole arcade where he lives."
The Color Purple,"7,7",Drama,(1985),"Director: Steven Spielberg | Stars: Danny Glover, Whoopi Goldberg, Oprah Winfrey, Margaret Avery",154 min,PG-13,A black Southern woman struggles to find her identity after suffering abuse from her father and others over four decades.
Evil Dead II,"7,7","Comedy, Horror",(1987),"Director: Sam Raimi | Stars: Bruce Campbell, Sarah Berry, Dan Hicks, Kassie Wesley DePaiva",84 min,R,The lone survivor of an onslaught of flesh-possessing spirits holes up in a cabin with a group of strangers while the demons continue their attack.
The Boy in the Striped Pajamas,"7,7","Drama, War",(2008),"Director: Mark Herman | Stars: Asa Butterfield, David Thewlis, Rupert Friend, Zac Mattoon O'Brien",94 min,PG-13,"Through the innocent eyes of Bruno, the eight-year-old son of the commandant at a German concentration camp, a forbidden friendship with a Jewish boy on the other side of the camp fence has startling and unexpected consequences."
Sound of Metal,"7,7","Drama, Music",(2019),"Director: Darius Marder | Stars: Riz Ahmed, Olivia Cooke, Paul Raci, Lauren Ridloff",120 min,R,A heavy metal drummer's life is turned upside down when he begins to lose his hearing and he must confront a future filled with silence.
Star Trek II: The Wrath of Khan,"7,7","Action, Adventure, Sci-Fi",(1982),"Director: Nicholas Meyer | Stars: William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",113 min,PG,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon."
Paprika,"7,7","Animation, Drama, Fantasy",(2006),"Director: Satoshi Kon | Stars: Megumi Hayashibara, Tôru Emori, Katsunosuke Hori, Tôru Furuya",90 min,R,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it."
Serpico,"7,7","Biography, Crime, Drama",(1973),"Director: Sidney Lumet | Stars: Al Pacino, John Randolph, Jack Kehoe, Biff McGuire",130 min,R,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.
The Theory of Everything,"7,7","Biography, Drama, Romance",(2014),"Director: James Marsh | Stars: Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",123 min,PG-13,A look at the relationship between the famous physicist Stephen Hawking and his wife.
The Trial of the Chicago 7,"7,7","Drama, History, Thriller",(2020),"Director: Aaron Sorkin | Stars: Eddie Redmayne, Alex Sharp, Sacha Baron Cohen, Jeremy Strong",129 min,R,"The story of 7 people on trial stemming from various charges surrounding the uprising at the 1968 Democratic National Convention in Chicago, Illinois."
Detachment,"7,7",Drama,(2011),"Director: Tony Kaye | Stars: Adrien Brody, Christina Hendricks, Marcia Gay Harden, Lucy Liu",98 min,Not Rated,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.
Kung Fu Hustle,"7,7","Action, Comedy, Fantasy",(2004),"Director: Stephen Chow | Stars: Stephen Chow, Wah Yuen, Qiu Yuen, Siu-Lung Leung",99 min,R,"In Shanghai, China in the 1940s, a wannabe gangster aspires to join the notorious ""Axe Gang"" while residents of a housing complex exhibit extraordinary powers in defending their turf."
Empire of the Sun,"7,7","Drama, War",(1987),"Director: Steven Spielberg | Stars: Christian Bale, John Malkovich, Miranda Richardson, Nigel Havers",153 min,PG,A young English boy struggles to survive under Japanese occupation of China during World War II.
This Is England,"7,7","Crime, Drama",(2006),"Director: Shane Meadows | Stars: Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",101 min,Not Rated,"A young boy becomes friends with a gang of skinheads. Friends soon become like family, and relationships will be pushed to the very limit."
Flipped,"7,7","Comedy, Drama, Romance",(I) (2010),"Director: Rob Reiner | Stars: Madeline Carroll, Callan McAuliffe, Rebecca De Mornay, Anthony Edwards",90 min,PG,Two eighth-graders start to have feelings for each other despite being total opposites.
Adaptation.,"7,7","Comedy, Drama",(2002),"Director: Spike Jonze | Stars: Nicolas Cage, Meryl Streep, Chris Cooper, Tilda Swinton",115 min,R,A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.
Being John Malkovich,"7,7","Comedy, Drama, Fantasy",(1999),"Director: Spike Jonze | Stars: John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",113 min,R,A puppeteer discovers a portal that leads literally into the head of movie star John Malkovich.
The Magnificent Seven,"7,7","Action, Adventure, Drama",(1960),"Director: John Sturges | Stars: Yul Brynner, Steve McQueen, Charles Bronson, Eli Wallach",128 min,Approved,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.
The Wind Rises,"7,7","Animation, Biography, Drama",(2013),"Director: Hayao Miyazaki | Stars: Hideaki Anno, Hidetoshi Nishijima, Miori Takimoto, Masahiko Nishimura",126 min,PG-13,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II."
Clerks,"7,7",Comedy,(1994),"Director: Kevin Smith | Stars: Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",92 min,R,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof."
Roma,"7,7",Drama,(2018),"Director: Alfonso Cuarón | Stars: Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey, Carlos Peralta",135 min,R,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.
Hamlet,"7,7",Drama,(1996),"Director: Kenneth Branagh | Stars: Kenneth Branagh, Julie Christie, Derek Jacobi, Kate Winslet",242 min,PG-13,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing."
Malcolm X,"7,7","Biography, Drama, History",(1992),"Director: Spike Lee | Stars: Denzel Washington, Angela Bassett, Delroy Lindo, Spike Lee",202 min,PG-13,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination."
Goldfinger,"7,7","Action, Adventure, Thriller",(1964),"Director: Guy Hamilton | Stars: Sean Connery, Gert Fröbe, Honor Blackman, Shirley Eaton",110 min,PG,"While investigating a gold magnate's smuggling, James Bond uncovers a plot to contaminate the Fort Knox gold reserve."
The Great Beauty,"7,7",Drama,(2013),"Director: Paolo Sorrentino | Stars: Toni Servillo, Carlo Verdone, Sabrina Ferilli, Carlo Buccirosso",141 min,Not Rated,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty."
Ray,"7,7","Biography, Drama, Music",(I) (2004),"Director: Taylor Hackford | Stars: Jamie Foxx, Regina King, Kerry Washington, Clifton Powell",152 min,PG-13,"The story of the life and career of the legendary rhythm and blues musician Ray Charles, from his humble beginnings in the South, where he went blind at age seven, to his meteoric rise to stardom during the 1950s and 1960s."
Lucky Number Slevin,"7,7","Crime, Drama, Thriller",(2006),"Director: Paul McGuigan | Stars: Josh Hartnett, Ben Kingsley, Morgan Freeman, Lucy Liu",110 min,R,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him."
Belle de Jour,"7,7","Drama, Romance",(1967),"Director: Luis Buñuel | Stars: Catherine Deneuve, Jean Sorel, Michel Piccoli, Geneviève Page",100 min,R,A frigid young housewife decides to spend her midweek afternoons as a prostitute.
Billy Elliot,"7,7","Drama, Music",(2000),"Director: Stephen Daldry | Stars: Jamie Bell, Julie Walters, Jean Heywood, Jamie Draven",110 min,R,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.
Me and Earl and the Dying Girl,"7,7","Comedy, Drama, Romance",(2015),"Director: Alfonso Gomez-Rejon | Stars: Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman",105 min,PG-13,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer."
The Last Emperor,"7,7","Biography, Drama, History",(1987),"Director: Bernardo Bertolucci | Stars: John Lone, Joan Chen, Peter O'Toole, Ruocheng Ying",163 min,PG-13,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi."
Badlands,"7,7","Action, Crime, Drama",(1973),"Director: Terrence Malick | Stars: Martin Sheen, Sissy Spacek, Warren Oates, Ramon Bieri",94 min,PG,"An impressionable teenage girl from a dead-end town, and her older greaser boyfriend, embark on a killing spree in the South Dakota Badlands."
Mother,"7,7","Crime, Drama, Mystery",(2009),"Director: Bong Joon Ho | Stars: Hye-ja Kim, Won Bin, Jin Goo, Je-mun Yun",129 min,R,A mother desperately searches for the killer who framed her son for a girl's horrific murder.
Black Book,"7,7","Drama, Thriller, War",(2006),"Director: Paul Verhoeven | Stars: Carice van Houten, Sebastian Koch, Thom Hoffman, Halina Reijn",145 min,R,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance."
Miller's Crossing,"7,7","Crime, Drama, Thriller",(1990),"Directors: Joel Coen, Ethan Coen | Stars: Gabriel Byrne, Albert Finney, John Turturro, Marcia Gay Harden",115 min,R,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties."
Finding Neverland,"7,7","Biography, Drama, Family",(2004),"Director: Marc Forster | Stars: Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",106 min,PG,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.
"South Park: Bigger, Longer & Uncut","7,7","Animation, Comedy, Fantasy",(1999),"Director: Trey Parker | Stars: Trey Parker, Matt Stone, Mary Kay Bergman, Isaac Hayes",81 min,R,"When Stan Marsh and his friends go see an R-rated movie, they start cursing and their parents think that Canada is to blame."
Ordinary People,"7,7",Drama,(1980),"Director: Robert Redford | Stars: Donald Sutherland, Mary Tyler Moore, Judd Hirsch, Timothy Hutton",124 min,R,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son."
Zulu,"7,7","Drama, History, War",(1964),"Director: Cy Endfield | Stars: Stanley Baker, Jack Hawkins, Ulla Jacobsson, James Booth",138 min,Not Rated,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.
The Longest Day,"7,7","Action, Drama, History",(1962),"Directors: Ken Annakin, Andrew Marton, Gerd Oswald, Bernhard Wicki, Darryl F. Zanuck | Stars: John Wayne, Robert Ryan, Richard Burton, Henry Fonda",178 min,G,"The events of D-Day, told on a grand scale from both the Allied and German points of view."
Porco Rosso,"7,7","Animation, Adventure, Comedy",(1992),"Director: Hayao Miyazaki | Stars: Shûichirô Moriyama, Tokiko Katô, Bunshi Katsura Vi, Tsunehiko Kamijô",94 min,PG,"In 1930s Italy, a veteran World War I pilot is cursed to look like an anthropomorphic pig."
The Verdict,"7,7",Drama,(1982),"Director: Sidney Lumet | Stars: Paul Newman, Charlotte Rampling, Jack Warden, James Mason",129 min,R,"An outcast, alcoholic Boston lawyer sees the chance to salvage his career and self-respect by taking a medical malpractice case to trial rather than settling."
Run Lola Run,"7,7","Action, Crime, Thriller",(1998),"Director: Tom Tykwer | Stars: Franka Potente, Moritz Bleibtreu, Herbert Knaup, Nina Petri",80 min,R,"After a botched money delivery, Lola has 20 minutes to come up with 100,000 Deutschmarks."
The Quiet Man,"7,7","Comedy, Drama, Romance",(1952),"Director: John Ford | Stars: John Wayne, Maureen O'Hara, Barry Fitzgerald, Ward Bond",129 min,Passed,"A retired American boxer returns to the village of his birth in 1920s Ireland, where he falls for a spirited redhead whose brother is contemptuous of their union."
Breathless,"7,7","Crime, Drama",(1960),"Director: Jean-Luc Godard | Stars: Jean-Paul Belmondo, Jean Seberg, Van Doude, Jean-Luc Godard",90 min,Not Rated,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy."
Fantasia,"7,7","Animation, Family, Fantasy",(1940),"Directors: James Algar, Samuel Armstrong, Ford Beebe Jr., Norman Ferguson, David Hand, Jim Handley, T. Hee, Wilfred Jackson, Hamilton Luske, Bill Roberts, Paul Satterfield, Ben Sharpsteen | Stars: Leopold Stokowski, Deems Taylor, The Philadelphia Orchestra, Corey Burton",124 min,G,A collection of animated interpretations of great works of Western classical music.
Fantastic Planet,"7,7","Animation, Sci-Fi",(1973),"Director: René Laloux | Stars: Barry Bostwick, Jennifer Drake, Eric Baugin, Jean Topart",72 min,PG,"On a faraway planet where blue giants rule, oppressed humanoids rebel against their machine-like leaders."
The Man from Nowhere,"7,7","Action, Crime, Drama",(2010),"Director: Jeong-beom Lee | Stars: Won Bin, Kim Sae-ron, Kim Tae-hoon, Kim Hee-won",119 min,R,A quiet pawnshop keeper with a violent past takes on a drug-and-organ trafficking ring in hope of saving the child who is his only friend.
The Vanishing,"7,7","Mystery, Thriller",(1988),"Director: George Sluizer | Stars: Bernard-Pierre Donnadieu, Gene Bervoets, Johanna ter Steege, Gwen Eckhaus",107 min,Not Rated,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor."
Beasts of No Nation,"7,7","Drama, War",(2015),"Director: Cary Joji Fukunaga | Stars: Abraham Attah, Emmanuel Affadzi, Ricky Adelayitor, Andrew Adote",137 min,TV-MA,"A drama based on the experiences of Agu, a child soldier fighting in the civil war of an unnamed African country."
Nebraska,"7,7",Drama,(2013),"Director: Alexander Payne | Stars: Bruce Dern, Will Forte, June Squibb, Bob Odenkirk",115 min,R,"An aging, booze-addled father makes the trip from Montana to Nebraska with his estranged son in order to claim a million-dollar Mega Sweepstakes Marketing prize."
Short Cuts,"7,7","Comedy, Drama",(1993),"Director: Robert Altman | Stars: Andie MacDowell, Julianne Moore, Tim Robbins, Bruce Davison",188 min,R,The day-to-day lives of several suburban Los Angeles residents.
Open Your Eyes,"7,7","Drama, Mystery, Sci-Fi",(1997),"Director: Alejandro Amenábar | Stars: Eduardo Noriega, Penélope Cruz, Chete Lera, Fele Martínez",119 min,R,"A very handsome man finds the love of his life, but he suffers an accident and needs to have his face rebuilt by surgery after it is severely disfigured."
Happy Together,"7,7","Drama, Romance",(1997),"Director: Kar-Wai Wong | Stars: Leslie Cheung, Tony Leung Chiu-wai, Chang Chen, Gregory Dayton",96 min,Not Rated,A couple take a trip to Argentina but both men find their lives drifting apart in opposite directions.
Kubo and the Two Strings,"7,7","Animation, Action, Adventure",(2016),"Director: Travis Knight | Stars: Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",101 min,PG,A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.
Night on Earth,"7,7","Comedy, Drama",(1991),"Director: Jim Jarmusch | Stars: Winona Ryder, Gena Rowlands, Lisanne Falk, Alan Randolph Scott",129 min,R,An anthology of 5 different cab drivers in 5 American and European cities and their remarkable fares on the same eventful night.
Invasion of the Body Snatchers,"7,7","Drama, Horror, Sci-Fi",(1956),"Director: Don Siegel | Stars: Kevin McCarthy, Dana Wynter, Larry Gates, King Donovan",80 min,Approved,A small-town doctor learns that the population of his community is being replaced by emotionless alien duplicates.
Waking Life,"7,7","Animation, Drama, Fantasy",(2001),"Director: Richard Linklater | Stars: Ethan Hawke, Trevor Jack Brooks, Lorelei Linklater, Wiley Wiggins",99 min,R,A man shuffles through a dream meeting various people and discussing the meanings and purposes of the universe.
